funchal
2026-06-08 14:52:29 : INFO     : 14-52-29                       : __logging_setup           :: GPUs detected: []
2026-06-08 14:52:30 : INFO     : 14-52-29.src.data.satellite_manager : __init__                  :: satellites setup complete
2026-06-08 14:52:30 : INFO     : 14-52-29.src.data.user_manager : __init__                  :: user setup complete

Simulation completed: 0.00%, est. finish 2026-06-09 08:11:55
Simulation completed: 0.05%, est. finish 2026-06-08 15:19:45
Simulation completed: 0.09%, est. finish 2026-06-08 15:09:17
Simulation completed: 0.14%, est. finish 2026-06-08 15:05:46
Simulation completed: 0.18%, est. finish 2026-06-08 15:04:11
Simulation completed: 0.23%, est. finish 2026-06-08 15:03:00
Simulation completed: 0.27%, est. finish 2026-06-08 15:02:26
Simulation completed: 0.32%, est. finish 2026-06-08 15:01:53
Simulation completed: 0.36%, est. finish 2026-06-08 15:01:35
Simulation completed: 0.41%, est. finish 2026-06-08 15:01:24
Simulation completed: 0.46%, est. finish 2026-06-08 15:01:13
Simulation completed: 0.50%, est. finish 2026-06-08 15:00:57
Simulation completed: 0.55%, est. finish 2026-06-08 15:00:45
Simulation completed: 0.59%, est. finish 2026-06-08 15:00:36
Simulation completed: 0.64%, est. finish 2026-06-08 15:00:31
Simulation completed: 0.68%, est. finish 2026-06-08 15:00:27
Simulation completed: 0.73%, est. finish 2026-06-08 15:00:20
Simulation completed: 0.77%, est. finish 2026-06-08 15:00:16
Simulation completed: 0.82%, est. finish 2026-06-08 15:00:10
Simulation completed: 0.86%, est. finish 2026-06-08 15:00:07
Simulation completed: 0.91%, est. finish 2026-06-08 15:00:03
Simulation completed: 0.96%, est. finish 2026-06-08 15:00:05
Simulation completed: 1.00%, est. finish 2026-06-08 15:00:02
Simulation completed: 1.05%, est. finish 2026-06-08 14:59:59
Simulation completed: 1.09%, est. finish 2026-06-08 14:59:56
Simulation completed: 1.14%, est. finish 2026-06-08 14:59:54
Simulation completed: 1.18%, est. finish 2026-06-08 14:59:52
Simulation completed: 1.23%, est. finish 2026-06-08 14:59:49
Simulation completed: 1.27%, est. finish 2026-06-08 14:59:48
Simulation completed: 1.32%, est. finish 2026-06-08 14:59:45
Simulation completed: 1.36%, est. finish 2026-06-08 14:59:45
Simulation completed: 1.41%, est. finish 2026-06-08 14:59:43
Simulation completed: 1.46%, est. finish 2026-06-08 14:59:42
Simulation completed: 1.50%, est. finish 2026-06-08 14:59:42
Simulation completed: 1.55%, est. finish 2026-06-08 14:59:41
Simulation completed: 1.59%, est. finish 2026-06-08 14:59:40
Simulation completed: 1.64%, est. finish 2026-06-08 14:59:39
Simulation completed: 1.68%, est. finish 2026-06-08 14:59:38
Simulation completed: 1.73%, est. finish 2026-06-08 14:59:36
Simulation completed: 1.77%, est. finish 2026-06-08 14:59:36
Simulation completed: 1.82%, est. finish 2026-06-08 14:59:35
Simulation completed: 1.86%, est. finish 2026-06-08 14:59:34
Simulation completed: 1.91%, est. finish 2026-06-08 14:59:33
Simulation completed: 1.96%, est. finish 2026-06-08 14:59:32
Simulation completed: 2.00%, est. finish 2026-06-08 14:59:31
Simulation completed: 2.05%, est. finish 2026-06-08 14:59:29
Simulation completed: 2.09%, est. finish 2026-06-08 14:59:31
Simulation completed: 2.14%, est. finish 2026-06-08 14:59:30
Simulation completed: 2.18%, est. finish 2026-06-08 14:59:30
Simulation completed: 2.23%, est. finish 2026-06-08 14:59:28
Simulation completed: 2.27%, est. finish 2026-06-08 14:59:28
Simulation completed: 2.32%, est. finish 2026-06-08 14:59:27
Simulation completed: 2.36%, est. finish 2026-06-08 14:59:27
Simulation completed: 2.41%, est. finish 2026-06-08 14:59:26
Simulation completed: 2.46%, est. finish 2026-06-08 14:59:26
Simulation completed: 2.50%, est. finish 2026-06-08 14:59:25
Simulation completed: 2.55%, est. finish 2026-06-08 14:59:24
Simulation completed: 2.59%, est. finish 2026-06-08 14:59:24
Simulation completed: 2.64%, est. finish 2026-06-08 14:59:23
Simulation completed: 2.68%, est. finish 2026-06-08 14:59:24
Simulation completed: 2.73%, est. finish 2026-06-08 14:59:23
Simulation completed: 2.77%, est. finish 2026-06-08 14:59:22
Simulation completed: 2.82%, est. finish 2026-06-08 14:59:22
Simulation completed: 2.86%, est. finish 2026-06-08 14:59:21
Simulation completed: 2.91%, est. finish 2026-06-08 14:59:21
Simulation completed: 2.96%, est. finish 2026-06-08 14:59:20
Simulation completed: 3.00%, est. finish 2026-06-08 14:59:20
Simulation completed: 3.05%, est. finish 2026-06-08 14:59:19
Simulation completed: 3.09%, est. finish 2026-06-08 14:59:18
Simulation completed: 3.14%, est. finish 2026-06-08 14:59:18
Simulation completed: 3.18%, est. finish 2026-06-08 14:59:18
Simulation completed: 3.23%, est. finish 2026-06-08 14:59:18
Simulation completed: 3.27%, est. finish 2026-06-08 14:59:18
Simulation completed: 3.32%, est. finish 2026-06-08 14:59:18
Simulation completed: 3.36%, est. finish 2026-06-08 14:59:17
Simulation completed: 3.41%, est. finish 2026-06-08 14:59:18
Simulation completed: 3.46%, est. finish 2026-06-08 14:59:17
Simulation completed: 3.50%, est. finish 2026-06-08 14:59:17
Simulation completed: 3.55%, est. finish 2026-06-08 14:59:16
Simulation completed: 3.59%, est. finish 2026-06-08 14:59:16
Simulation completed: 3.64%, est. finish 2026-06-08 14:59:16
Simulation completed: 3.68%, est. finish 2026-06-08 14:59:15
Simulation completed: 3.73%, est. finish 2026-06-08 14:59:15
Simulation completed: 3.77%, est. finish 2026-06-08 14:59:14
Simulation completed: 3.82%, est. finish 2026-06-08 14:59:15
Simulation completed: 3.86%, est. finish 2026-06-08 14:59:15
Simulation completed: 3.91%, est. finish 2026-06-08 14:59:15
Simulation completed: 3.96%, est. finish 2026-06-08 14:59:15
Simulation completed: 4.00%, est. finish 2026-06-08 14:59:14
Simulation completed: 4.05%, est. finish 2026-06-08 14:59:14
Simulation completed: 4.09%, est. finish 2026-06-08 14:59:13
Simulation completed: 4.14%, est. finish 2026-06-08 14:59:13
Simulation completed: 4.18%, est. finish 2026-06-08 14:59:13
Simulation completed: 4.23%, est. finish 2026-06-08 14:59:13
Simulation completed: 4.27%, est. finish 2026-06-08 14:59:13
Simulation completed: 4.32%, est. finish 2026-06-08 14:59:13
Simulation completed: 4.36%, est. finish 2026-06-08 14:59:13
Simulation completed: 4.41%, est. finish 2026-06-08 14:59:14
Simulation completed: 4.46%, est. finish 2026-06-08 14:59:13
Simulation completed: 4.50%, est. finish 2026-06-08 14:59:13
Simulation completed: 4.55%, est. finish 2026-06-08 14:59:14
Simulation completed: 4.59%, est. finish 2026-06-08 14:59:13
Simulation completed: 4.64%, est. finish 2026-06-08 14:59:13
Simulation completed: 4.68%, est. finish 2026-06-08 14:59:13
Simulation completed: 4.73%, est. finish 2026-06-08 14:59:13
Simulation completed: 4.77%, est. finish 2026-06-08 14:59:13
Simulation completed: 4.82%, est. finish 2026-06-08 14:59:13
Simulation completed: 4.86%, est. finish 2026-06-08 14:59:12
Simulation completed: 4.91%, est. finish 2026-06-08 14:59:12
Simulation completed: 4.96%, est. finish 2026-06-08 14:59:13
Simulation completed: 5.00%, est. finish 2026-06-08 14:59:13
Simulation completed: 5.05%, est. finish 2026-06-08 14:59:13
Simulation completed: 5.09%, est. finish 2026-06-08 14:59:12
Simulation completed: 5.14%, est. finish 2026-06-08 14:59:12
Simulation completed: 5.18%, est. finish 2026-06-08 14:59:12
Simulation completed: 5.23%, est. finish 2026-06-08 14:59:12
Simulation completed: 5.27%, est. finish 2026-06-08 14:59:12
Simulation completed: 5.32%, est. finish 2026-06-08 14:59:12
Simulation completed: 5.36%, est. finish 2026-06-08 14:59:12
Simulation completed: 5.41%, est. finish 2026-06-08 14:59:11
Simulation completed: 5.46%, est. finish 2026-06-08 14:59:12
Simulation completed: 5.50%, est. finish 2026-06-08 14:59:12
Simulation completed: 5.55%, est. finish 2026-06-08 14:59:12
Simulation completed: 5.59%, est. finish 2026-06-08 14:59:12
Simulation completed: 5.64%, est. finish 2026-06-08 14:59:12
Simulation completed: 5.68%, est. finish 2026-06-08 14:59:11
Simulation completed: 5.73%, est. finish 2026-06-08 14:59:11
Simulation completed: 5.77%, est. finish 2026-06-08 14:59:10
Simulation completed: 5.82%, est. finish 2026-06-08 14:59:10
Simulation completed: 5.86%, est. finish 2026-06-08 14:59:10
Simulation completed: 5.91%, est. finish 2026-06-08 14:59:10
Simulation completed: 5.96%, est. finish 2026-06-08 14:59:10
Simulation completed: 6.00%, est. finish 2026-06-08 14:59:10
Simulation completed: 6.05%, est. finish 2026-06-08 14:59:09
Simulation completed: 6.09%, est. finish 2026-06-08 14:59:09
Simulation completed: 6.14%, est. finish 2026-06-08 14:59:09
Simulation completed: 6.18%, est. finish 2026-06-08 14:59:09
Simulation completed: 6.23%, est. finish 2026-06-08 14:59:09
Simulation completed: 6.27%, est. finish 2026-06-08 14:59:09
Simulation completed: 6.32%, est. finish 2026-06-08 14:59:09
Simulation completed: 6.36%, est. finish 2026-06-08 14:59:09
Simulation completed: 6.41%, est. finish 2026-06-08 14:59:09
Simulation completed: 6.46%, est. finish 2026-06-08 14:59:08
Simulation completed: 6.50%, est. finish 2026-06-08 14:59:08
Simulation completed: 6.55%, est. finish 2026-06-08 14:59:08
Simulation completed: 6.59%, est. finish 2026-06-08 14:59:08
Simulation completed: 6.64%, est. finish 2026-06-08 14:59:08
Simulation completed: 6.68%, est. finish 2026-06-08 14:59:08
Simulation completed: 6.73%, est. finish 2026-06-08 14:59:08
Simulation completed: 6.77%, est. finish 2026-06-08 14:59:08
Simulation completed: 6.82%, est. finish 2026-06-08 14:59:08
Simulation completed: 6.86%, est. finish 2026-06-08 14:59:08
Simulation completed: 6.91%, est. finish 2026-06-08 14:59:08
Simulation completed: 6.96%, est. finish 2026-06-08 14:59:08
Simulation completed: 7.00%, est. finish 2026-06-08 14:59:08
Simulation completed: 7.05%, est. finish 2026-06-08 14:59:07
Simulation completed: 7.09%, est. finish 2026-06-08 14:59:08
Simulation completed: 7.14%, est. finish 2026-06-08 14:59:07
Simulation completed: 7.18%, est. finish 2026-06-08 14:59:07
Simulation completed: 7.23%, est. finish 2026-06-08 14:59:07
Simulation completed: 7.27%, est. finish 2026-06-08 14:59:08
Simulation completed: 7.32%, est. finish 2026-06-08 14:59:08
Simulation completed: 7.36%, est. finish 2026-06-08 14:59:08
Simulation completed: 7.41%, est. finish 2026-06-08 14:59:08
Simulation completed: 7.46%, est. finish 2026-06-08 14:59:08
Simulation completed: 7.50%, est. finish 2026-06-08 14:59:08
Simulation completed: 7.55%, est. finish 2026-06-08 14:59:07
Simulation completed: 7.59%, est. finish 2026-06-08 14:59:07
Simulation completed: 7.64%, est. finish 2026-06-08 14:59:07
Simulation completed: 7.68%, est. finish 2026-06-08 14:59:07
Simulation completed: 7.73%, est. finish 2026-06-08 14:59:07
Simulation completed: 7.77%, est. finish 2026-06-08 14:59:07
Simulation completed: 7.82%, est. finish 2026-06-08 14:59:08
Simulation completed: 7.86%, est. finish 2026-06-08 14:59:08
Simulation completed: 7.91%, est. finish 2026-06-08 14:59:08
Simulation completed: 7.96%, est. finish 2026-06-08 14:59:08
Simulation completed: 8.00%, est. finish 2026-06-08 14:59:08
Simulation completed: 8.05%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.09%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.14%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.18%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.23%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.27%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.32%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.36%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.41%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.46%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.50%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.55%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.59%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.64%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.68%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.73%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.77%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.82%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.86%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.91%, est. finish 2026-06-08 14:59:07
Simulation completed: 8.96%, est. finish 2026-06-08 14:59:07
Simulation completed: 9.00%, est. finish 2026-06-08 14:59:07
Simulation completed: 9.05%, est. finish 2026-06-08 14:59:07
Simulation completed: 9.09%, est. finish 2026-06-08 14:59:07
Simulation completed: 9.14%, est. finish 2026-06-08 14:59:07
Simulation completed: 9.18%, est. finish 2026-06-08 14:59:07
